ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
60101,379,157,0,,,,,0,,0,,,0.12,1.41,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/157.npy,data/SL0004_20250226/signals/157.npy,True,0.40201005025125625,0.5360134003350087,0.678391959798995,0.242,False,,False,,
60102,379,158,0,,,,,0,,0,,,0.13,1.31,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/158.npy,data/SL0004_20250226/signals/158.npy,True,0.40201005025125625,0.17330495591365197,0.4522613065326633,0.467,False,,False,,
60097,379,153,0,,,,,0,,0,,,0.16,1.25,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/153.npy,data/SL0004_20250226/signals/153.npy,True,0.864321608040201,0.7035175879396989,0.9380234505862646,0.302,False,,False,,
60099,379,155,0,,,,,0,,0,,,0.19,1.3,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/155.npy,data/SL0004_20250226/signals/155.npy,True,0.6030150753768844,0.864321608040201,0.6365159128978224,0.233,True,1.055,False,,
60098,379,154,0,,,,,0,,0,,,0.12,1.14,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/154.npy,data/SL0004_20250226/signals/154.npy,True,0.7839195979899497,1.3065326633165824,0.3517587939698492,0.329,True,1.055,False,,
60105,379,161,1,1.17972,2.15719,0.401606,0.167,1,1.048,0,,,1.56,19.69,1.76,63.26,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/161.npy,data/SL0004_20250226/signals/161.npy,True,1.545150501672241,0.9030100334448166,0.5819397993311031,0.167,True,1.042,False,,
60104,379,160,1,1.03015,1.28643,0.663317,0.2,1,1.055,0,,,0.25,2.57,2.01,76.82,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/160.npy,data/SL0004_20250226/signals/160.npy,True,1.1557788944723617,1.4824120603015074,0.6281407035175879,0.2,True,1.042,False,,
60103,379,159,0,,,,,0,,0,,,0.13,2.01,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/159.npy,data/SL0004_20250226/signals/159.npy,True,1.4223560910307895,1.7946787148594379,1.2670917784851787,0.158,True,1.042,False,,
60100,379,156,0,,,,,0,,0,,,0.13,2.19,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/156.npy,data/SL0004_20250226/signals/156.npy,True,1.0212710137030538,2.347783092167666,0.8788798409719276,0.208,True,1.042,False,,
60106,379,162,0,,,,,0,,0,,,1.01,24.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/162.npy,data/SL0004_20250226/signals/162.npy,True,0.7596751075011946,1.5,0.7336683417085426,0.2,True,1.042,False,,
60107,379,173,0,,,,,0,,0,,,0.17,2.75,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/173.npy,data/SL0004_20250226/signals/173.npy,True,0.8628762541806012,0.8277591973244147,1.2441471571906355,0.183,True,1.052,False,,
60109,379,175,0,,,,,0,,0,,,1.0,5.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/175.npy,data/SL0004_20250226/signals/175.npy,True,2.9618473895582333,0.6024096385542178,0.9789156626506011,0.204,True,1.055,False,,
60110,379,176,1,2.27316,1.37058,1.47923,0.146,1,1.079,0,,,0.13,2.47,1.7,70.28,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/176.npy,data/SL0004_20250226/signals/176.npy,True,1.617892976588629,1.1204013377926425,1.1914715719063538,0.142,True,1.067,False,,
60108,379,174,1,1.35678,1.50754,0.38191,0.217,1,1.055,0,,,0.12,2.27,1.83,62.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/174.npy,data/SL0004_20250226/signals/174.npy,True,1.407035175879397,1.3986599664991621,0.7361809045226134,0.225,True,1.067,False,,
60113,379,179,1,3.40852,2.60745,1.80451,0.1,1,1.152,0,,,0.12,2.33,1.69,61.66,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/179.npy,data/SL0004_20250226/signals/179.npy,True,1.905611829306859,1.9063545150501673,2.825655719638527,0.108,True,1.088,False,,
60115,379,181,0,,,,,0,,0,,,0.2,2.5,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/181.npy,data/SL0004_20250226/signals/181.npy,False,,,,,False,,False,,
60111,379,177,0,,,,,0,,0,,,0.22,15.09,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/177.npy,data/SL0004_20250226/signals/177.npy,True,1.8209567906421738,0.5022604662106517,1.7190257306599888,0.125,True,1.103,False,,
60114,379,180,0,,,,,0,,0,,,1.01,6.94,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/180.npy,data/SL0004_20250226/signals/180.npy,False,,,,,False,,False,,
60112,379,178,0,,,,,0,,0,,,0.13,3.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/178.npy,data/SL0004_20250226/signals/178.npy,True,0.41415662650602414,0.3890562248995979,0.5279866332497908,0.279,True,1.115,False,,
60116,379,182,1,2.25699,1.30899,1.12003,0.146,1,1.164,0,,,0.13,2.36,1.9,69.89,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/182.npy,data/SL0004_20250226/signals/182.npy,True,1.4381270903010037,1.4207258834765997,0.7736389684813757,0.158,True,1.115,False,,
60118,379,194,0,,,,,0,,0,,,0.12,1.21,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/194.npy,data/SL0004_20250226/signals/194.npy,True,1.9288577154308615,3.276026743075453,1.2625250501002014,0.108,True,1.103,False,,
60119,379,195,0,,,,,0,,0,,,0.12,2.07,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/195.npy,data/SL0004_20250226/signals/195.npy,False,,,,,False,,False,,
60121,379,197,0,,,,,0,,0,,,0.12,1.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/197.npy,data/SL0004_20250226/signals/197.npy,True,0.7733619763694948,0.8145363408521284,0.4636591478696755,0.196,,,False,,
60117,379,193,1,3.05874,2.10526,1.47087,0.1,1,1.139,0,,,0.13,2.12,1.71,53.63,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/193.npy,data/SL0004_20250226/signals/193.npy,True,2.8080229226361024,2.4728487886382626,1.8796992481202985,0.1,True,1.127,False,,
60120,379,196,0,,,,,0,,0,,,0.12,1.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/196.npy,data/SL0004_20250226/signals/196.npy,True,0.9312320916905442,0.8528428093645489,1.1323459149546105,0.175,True,1.103,False,,
60125,379,201,0,,,,,0,,0,,,0.13,1.56,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/201.npy,data/SL0004_20250226/signals/201.npy,True,2.6755852842809364,1.6722408026755857,0.5773092369477913,0.142,True,1.127,False,,
60122,379,198,0,,,,,0,,0,,,0.13,2.57,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/198.npy,data/SL0004_20250226/signals/198.npy,True,1.9546546395684836,0.0,5.111893505106493,0.075,True,1.127,False,,
60124,379,200,0,,,,,0,,0,,,0.12,1.83,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/200.npy,data/SL0004_20250226/signals/200.npy,True,1.2520433492765033,1.3686782305099796,0.5323303263304479,0.219,True,1.133,False,,
60123,379,199,0,,,,,0,,0,,,0.12,2.56,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/199.npy,data/SL0004_20250226/signals/199.npy,True,0.9030100334448166,2.448160535117056,0.6622073578595327,0.158,True,1.133,False,,
60126,379,202,0,,,,,0,,0,,,0.13,2.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/202.npy,data/SL0004_20250226/signals/202.npy,True,0.869149952244508,2.1571906354515047,1.1811524992040754,0.192,True,1.127,False,,
60128,379,214,0,,,,,0,,0,,,0.13,2.4,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/214.npy,data/SL0004_20250226/signals/214.npy,True,2.218839541547278,2.03967858477638,1.4037780698163749,0.154,True,1.127,False,,
60127,379,213,0,,,,,0,,0,,,0.14,2.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/213.npy,data/SL0004_20250226/signals/213.npy,True,1.7452650631572824,1.1114814787226908,1.4068629640738306,0.112,True,1.115,False,,
60130,379,216,0,,,,,0,,0,,,0.12,2.81,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/216.npy,data/SL0004_20250226/signals/216.npy,False,,,,,False,,False,,
60135,379,221,0,,,,,0,,0,,,1.39,7.35,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/221.npy,data/SL0004_20250226/signals/221.npy,False,,,,,False,,False,,
60131,379,217,0,,,,,0,,0,,,0.13,2.63,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/217.npy,data/SL0004_20250226/signals/217.npy,True,0.9698996655518405,1.3712374581939797,0.8925501432664757,0.196,True,1.097,False,,
60129,379,215,0,,,,,0,,0,,,0.12,3.31,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/215.npy,data/SL0004_20250226/signals/215.npy,True,1.7794486215538834,1.9715956558061805,1.2781954887218059,0.11,True,1.091,False,,
60133,379,219,0,,,,,0,,0,,,0.13,2.75,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/219.npy,data/SL0004_20250226/signals/219.npy,False,,,,,False,,False,,
60136,379,222,1,1.56523,2.17257,1.23884,0.1,1,1.042,0,,,0.13,1.95,1.79,66.3,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/222.npy,data/SL0004_20250226/signals/222.npy,True,1.153846153846154,1.7458193979933099,1.955587392550143,0.129,True,1.091,False,,
60138,379,234,0,,,,,0,,0,,,0.12,1.71,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/234.npy,data/SL0004_20250226/signals/234.npy,True,3.0602006688963215,2.0080321285140568,0.727424749163879,0.083,True,1.055,False,,
60137,379,233,0,,,,,0,,0,,,0.18,2.44,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/233.npy,data/SL0004_20250226/signals/233.npy,True,1.2855946398659968,1.9095477386934674,0.5848439907272753,0.242,True,1.048,False,,
60132,379,218,0,,,,,0,,0,,,0.13,2.71,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/218.npy,data/SL0004_20250226/signals/218.npy,True,0.7231423273375436,1.0750119445771618,1.046344959388438,0.192,True,1.042,False,,
60141,379,237,0,,,,,0,,0,,,0.14,1.61,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/237.npy,data/SL0004_20250226/signals/237.npy,True,1.0804020100502512,2.0435510887772192,1.0033444816053505,0.2,True,1.042,False,,
60140,379,236,0,,,,,0,,0,,,0.12,2.47,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/236.npy,data/SL0004_20250226/signals/236.npy,True,2.2436316257592095,2.1511761784119643,0.5265881496104499,0.117,True,1.042,False,,
60139,379,235,0,,,,,0,,0,,,0.19,3.18,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/235.npy,data/SL0004_20250226/signals/235.npy,False,,,,,False,,False,,
60142,379,238,0,,,,,0,,0,,,0.12,3.21,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/238.npy,data/SL0004_20250226/signals/238.npy,True,0.7850779510022269,1.2227171492204896,3.39086859688196,0.1,True,1.036,False,,
60134,379,220,1,2.20668,1.84047,1.19547,0.108,1,1.121,0,,,0.12,3.79,1.8,62.43,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/220.npy,data/SL0004_20250226/signals/220.npy,True,2.2892057697993837,2.15145411960094,0.6063505457029341,0.104,True,1.03,False,,
60143,379,239,0,,,,,0,,0,,,0.13,2.66,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/239.npy,data/SL0004_20250226/signals/239.npy,True,0.30120481927710835,0.9609868043602984,0.688468158347676,0.225,True,1.042,False,,
60148,379,254,0,,,,,0,,0,,,0.13,1.36,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/254.npy,data/SL0004_20250226/signals/254.npy,True,,,,0.196,True,1.042,False,,
60147,379,253,0,,,,,0,,0,,,0.12,1.93,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/253.npy,data/SL0004_20250226/signals/253.npy,True,0.4824120603015077,0.05025125628140703,0.7236180904522618,0.229,True,1.073,False,,
60145,379,241,0,,,,,0,,0,,,0.12,2.2,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/241.npy,data/SL0004_20250226/signals/241.npy,True,0.7023411371237454,0.47636103151862536,1.348296720789557,0.171,,,False,,
60144,379,240,0,,,,,0,,0,,,0.16,2.39,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/240.npy,data/SL0004_20250226/signals/240.npy,True,0.7236180904522609,1.3316582914572868,0.6834170854271356,0.192,True,1.079,False,,
60150,379,256,1,1.34925,1.00921,0.582915,0.233,1,1.133,0,,,0.18,1.92,1.76,62.31,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/256.npy,data/SL0004_20250226/signals/256.npy,True,0.9271356783919599,1.0921273031825798,0.5954773869346732,0.225,True,1.091,False,,
60149,379,255,1,1.31407,1.50754,0.253769,0.208,1,1.115,0,,,0.12,2.37,1.71,56.15,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/255.npy,data/SL0004_20250226/signals/255.npy,True,1.1407593123209163,1.1847389558232932,0.376074498567335,0.217,True,1.091,False,,
60151,379,257,0,,,,,0,,0,,,1.32,4.96,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/257.npy,data/SL0004_20250226/signals/257.npy,True,0.481069042316259,0.5025125628140703,1.407035175879397,0.198,True,1.103,False,,
60146,379,242,0,,,,,0,,0,,,0.19,4.74,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/242.npy,data/SL0004_20250226/signals/242.npy,True,0.42822433691030587,0.6228584889498024,0.8371993539386379,0.196,True,1.103,False,,
60152,379,258,0,,,,,0,,0,,,0.14,2.14,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/258.npy,data/SL0004_20250226/signals/258.npy,True,1.7126148705096071,1.3366750208855471,2.0837808807733613,0.142,True,1.115,False,,
60153,379,259,0,,,,,0,,0,,,0.14,1.2,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/259.npy,data/SL0004_20250226/signals/259.npy,True,1.7399497487437188,0.8096035734226688,1.0552763819095479,0.154,True,1.115,False,,
60155,379,261,0,,,,,0,,0,,,0.12,2.25,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/261.npy,data/SL0004_20250226/signals/261.npy,True,1.2550200803212852,2.1060171919770774,1.3052208835341361,0.125,True,1.139,False,,
60158,379,274,1,1.65663,1.35452,0.40201,0.125,1,1.115,0,,,0.13,1.82,1.75,62.15,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/274.npy,data/SL0004_20250226/signals/274.npy,True,1.775544388609715,2.6465661641541036,0.27638190954773934,0.167,True,1.109,False,,
