ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
60101,379,157,0,,,,,0,,0,,,0.12,1.41,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/157.npy,data/SL0004_20250226/signals/157.npy,True,0.4020100502512562,0.5360134003350087,0.678391959798995,0.242,False,,False,,,2025-02-26 22:52:24,1.116570026194652,0.2167216261621114,13.003297569726683,14.52,66.99420157167913,,14.52,,,,True
60102,379,158,0,,,,,0,,0,,,0.13,1.31,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/158.npy,data/SL0004_20250226/signals/158.npy,True,0.4020100502512562,0.1733049559136519,0.4522613065326633,0.467,False,,False,,,2025-02-26 22:53:25,1.197252257703873,0.2332653110543153,13.995918663258918,28.020000000000003,71.83513546223237,,28.020000000000003,,,,True
60097,379,153,0,,,,,0,,0,,,0.16,1.25,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/153.npy,data/SL0004_20250226/signals/153.npy,True,0.864321608040201,0.7035175879396989,0.9380234505862646,0.302,False,,False,,,2025-02-26 22:48:21,1.166543322906336,0.2674873820847349,16.049242925084094,18.12,69.99259937438016,,18.12,,,,True
60099,379,155,0,,,,,0,,0,,,0.19,1.3,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/155.npy,data/SL0004_20250226/signals/155.npy,True,0.6030150753768844,0.864321608040201,0.6365159128978224,0.233,True,1.055,False,,,2025-02-26 22:50:22,1.1333513945764178,0.249991173787942,14.99947042727652,13.98,68.00108367458506,63.3,13.98,63.3,,,True
60098,379,154,0,,,,,0,,0,,,0.12,1.14,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/154.npy,data/SL0004_20250226/signals/154.npy,True,0.7839195979899497,1.3065326633165824,0.3517587939698492,0.329,True,1.055,False,,,2025-02-26 22:49:22,1.166543322906335,0.2666018442390319,15.996110654341912,19.74,69.99259937438009,63.3,19.74,63.3,,,True
60105,379,161,1,1.17972,2.15719,0.401606,0.167,1,1.048,0,,,1.56,19.69,1.76,63.26,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/161.npy,data/SL0004_20250226/signals/161.npy,True,1.545150501672241,0.9030100334448166,0.5819397993311031,0.167,True,1.042,False,,,2025-02-26 22:56:27,1.0332126296906192,0.1833003753904356,10.998022523426137,10.02,61.99275778143715,62.52,10.02,62.52,10.02,62.88,False
60104,379,160,1,1.03015,1.28643,0.663317,0.2,1,1.055,0,,,0.25,2.57,2.01,76.82,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/160.npy,data/SL0004_20250226/signals/160.npy,True,1.1557788944723617,1.4824120603015074,0.6281407035175879,0.2,True,1.042,False,,,2025-02-26 22:55:26,1.049745798094565,0.1999999999999998,11.999999999999988,12.0,62.984747885673904,62.52,12.0,62.52,12.0,63.3,False
60103,379,159,0,,,,,0,,0,,,0.13,2.01,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/159.npy,data/SL0004_20250226/signals/159.npy,True,1.4223560910307895,1.794678714859438,1.2670917784851787,0.158,True,1.042,False,,,2025-02-26 22:54:26,1.067380764303548,0.2000437873056888,12.00262723834133,9.48,64.04284585821289,62.52,9.48,62.52,,,True
60100,379,156,0,,,,,0,,0,,,0.13,2.19,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/156.npy,data/SL0004_20250226/signals/156.npy,True,1.0212710137030538,2.347783092167666,0.8788798409719276,0.208,True,1.042,False,,,2025-02-26 22:51:23,1.1500945884709104,0.2167116751682045,13.00270051009227,12.48,69.00567530825462,62.52,12.48,62.52,,,False
60106,379,162,0,,,,,0,,0,,,1.01,24.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/162.npy,data/SL0004_20250226/signals/162.npy,True,0.7596751075011946,1.5,0.7336683417085426,0.2,True,1.042,False,,,2025-02-26 22:57:29,1.0832544950535328,0.1999008050808174,11.994048304849043,12.0,64.99526970321196,62.52,12.0,62.52,,,False
